;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.663025051798832;26545;176;23961.2575936741;23.9612575936741;Rheinland-Pfalz;7;LK Südliche Weinstraße;06.06.2022, 00:00 Uhr;232.88771742957;;4098391;253.831320632902;10403;0;258;0;232,9;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.655684903142686;43466;285;28087.1576825155;28.0871576825155;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;06.06.2022, 00:00 Uhr;195.148429119764;;4098391;253.831320632902;10403;0;302;0;195,1;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.481967213114754;61000;294;28838.1987944687;28.8381987944687;Rheinland-Pfalz;7;LK Mainz-Bingen;06.06.2022, 00:00 Uhr;399.479966906985;;4098391;253.831320632902;10403;0;845;0;399,5;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.58001251825579;23965;139;25249.7049898854;25.2497049898854;Rheinland-Pfalz;7;LK Südwestpfalz;06.06.2022, 00:00 Uhr;273.937963587323;;4098391;253.831320632902;10403;0;260;0;273,9;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.361064267325005;189163;683;30011.3437145509;30.0113437145509;Baden-Württemberg;8;SK Stuttgart;06.06.2022, 00:00 Uhr;178.802325858116;;11103043;196.549720648655;21823;4;1127;0;178,8;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.360938747926522;130216;470;33142.444094905;33.142444094905;Baden-Württemberg;8;LK Böblingen;06.06.2022, 00:00 Uhr;199.54288390371;;11103043;196.549720648655;21823;4;784;0;199,5;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.463304562691971;174831;810;32763.3864738192;32.7633864738192;Baden-Württemberg;8;LK Esslingen;06.06.2022, 00:00 Uhr;206.889960402311;;11103043;196.549720648655;21823;4;1104;0;206,9;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.462486545308305;84543;391;32669.7091362967;32.6697091362967;Baden-Württemberg;8;LK Göppingen;06.06.2022, 00:00 Uhr;168.86865728164;;11103043;196.549720648655;21823;4;437;0;168,9;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.423477848850983;168840;715;30981.4650687835;30.9814650687835;Baden-Württemberg;8;LK Ludwigsburg;06.06.2022, 00:00 Uhr;163.31144226023;;11103043;196.549720648655;21823;4;890;0;163,3;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.424879110935158;141452;601;33104.7588734478;33.1047588734478;Baden-Württemberg;8;LK Rems-Murr-Kreis;06.06.2022, 00:00 Uhr;252.992141095192;;11103043;196.549720648655;21823;4;1081;0;253,0;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.590947464121047;46197;273;36531.4966233848;36.5314966233848;Baden-Württemberg;8;SK Heilbronn;06.06.2022, 00:00 Uhr;153.410618545288;;11103043;196.549720648655;21823;4;194;0;153,4;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.279750199527716;121537;340;35089.4870410523;35.0894870410523;Baden-Württemberg;8;LK Heilbronn;06.06.2022, 00:00 Uhr;175.249665813034;;11103043;196.549720648655;21823;4;607;0;175,2;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.451268088539303;39666;179;35175.8080964838;35.1758080964838;Baden-Württemberg;8;LK Hohenlohekreis;06.06.2022, 00:00 Uhr;230.56799538864;;11103043;196.549720648655;21823;4;260;0;230,6;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.505481029506333;66867;338;33795.1076518751;33.7951076518751;Baden-Württemberg;8;LK Schwäbisch Hall;06.06.2022, 00:00 Uhr;152.633174972203;;11103043;196.549720648655;21823;4;302;1;152,6;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.451151564368049;44331;200;33410.96138193;33.41096138193;Baden-Württemberg;8;LK Main-Tauber-Kreis;06.06.2022, 00:00 Uhr;240.420849537246;;11103043;196.549720648655;21823;4;319;0;240,4;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.631898222259668;47476;300;35746.7698701925;35.7467698701925;Baden-Württemberg;8;LK Heidenheim;06.06.2022, 00:00 Uhr;155.859410294251;;11103043;196.549720648655;21823;4;207;0;155,9;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.520809827690475;110789;577;35250.1161333019;35.2501161333019;Baden-Württemberg;8;LK Ostalbkreis;06.06.2022, 00:00 Uhr;225.584961851006;;11103043;196.549720648655;21823;4;709;0;225,6;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.624662141870383;16649;104;30025.7894641923;30.0257894641923;Baden-Württemberg;8;SK Baden-Baden;06.06.2022, 00:00 Uhr;275.929232267489;;11103043;196.549720648655;21823;4;153;0;275,9;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.39181018488202;91626;359;29706.6490292962;29.7066490292962;Baden-Württemberg;8;SK Karlsruhe;06.06.2022, 00:00 Uhr;234.408434813057;;11103043;196.549720648655;21823;4;723;0;234,4;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.481502506685635;146209;704;32719.7819412244;32.7197819412244;Baden-Württemberg;8;LK Karlsruhe;06.06.2022, 00:00 Uhr;217.297897290378;;11103043;196.549720648655;21823;4;971;0;217,3;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.468779775138157;78715;369;33915.576217949;33.915576217949;Baden-Württemberg;8;LK Rastatt;06.06.2022, 00:00 Uhr;305.914490436941;;11103043;196.549720648655;21823;4;710;0;305,9;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.283536301942921;43028;122;27105.7886746335;27.1057886746335;Baden-Württemberg;8;SK Heidelberg;06.06.2022, 00:00 Uhr;163.158856250118;;11103043;196.549720648655;21823;4;259;0;163,2;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.479502268719412;100938;484;32589.9761398162;32.5899761398162;Baden-Württemberg;8;SK Mannheim;06.06.2022, 00:00 Uhr;197.920063541058;;11103043;196.549720648655;21823;4;613;1;197,9;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.426765120387463;50379;215;35034.806011252;35.034806011252;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;06.06.2022, 00:00 Uhr;273.301946494016;;11103043;196.549720648655;21823;4;393;0;273,3;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.402667305635589;171109;689;31210.9997026812;31.2109997026812;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;06.06.2022, 00:00 Uhr;222.533120042026;;11103043;196.549720648655;21823;4;1220;1;222,5;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.730481402881716;44765;327;35523.2668867445;35.5232668867445;Baden-Württemberg;8;SK Pforzheim;06.06.2022, 00:00 Uhr;157.916455053327;;11103043;196.549720648655;21823;4;199;0;157,9;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.532503328145801;53333;284;33302.1124078202;33.3021124078202;Baden-Württemberg;8;LK Calw;06.06.2022, 00:00 Uhr;251.640659635714;;11103043;196.549720648655;21823;4;403;0;251,6;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.510043353685063;66661;340;33371.8811326044;33.3718811326044;Baden-Württemberg;8;LK Enzkreis;06.06.2022, 00:00 Uhr;234.290520245104;;11103043;196.549720648655;21823;4;468;0;234,3;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.582999448189823;41681;243;35214.2543340881;35.2142543340881;Baden-Württemberg;8;LK Freudenstadt;06.06.2022, 00:00 Uhr;288.939204487851;;11103043;196.549720648655;21823;4;342;0;288,9;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.341875880787097;76636;262;33184.3768944315;33.1843768944315;Baden-Württemberg;8;SK Freiburg i.Breisgau;06.06.2022, 00:00 Uhr;212.609335758206;;11103043;196.549720648655;21823;4;491;0;212,6;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.396363068570811;83257;330;31433.5119135264;31.4335119135264;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;06.06.2022, 00:00 Uhr;189.151536431492;;11103043;196.549720648655;21823;4;501;0;189,2;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.432830459770115;55680;241;33368.8916589757;33.3688916589757;Baden-Württemberg;8;LK Emmendingen;06.06.2022, 00:00 Uhr;206.757679999041;;11103043;196.549720648655;21823;4;345;0;206,8;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.514784196378759;157736;812;36464.0066577281;36.464006657728;Baden-Württemberg;8;LK Ortenaukreis;06.06.2022, 00:00 Uhr;190.02265476906;;11103043;196.549720648655;21823;4;822;0;190,0;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.533373971350198;52496;280;37452.7346146712;37.4527346146712;Baden-Württemberg;8;LK Rottweil;06.06.2022, 00:00 Uhr;124.138521467403;;11103043;196.549720648655;21823;4;174;0;124,1;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.476528973488139;75966;362;35686.2339809839;35.6862339809839;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;06.06.2022, 00:00 Uhr;145.627419294224;;11103043;196.549720648655;21823;4;310;0;145,6;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.496263428304531;51384;255;36267.1334396748;36.2671334396748;Baden-Württemberg;8;LK Tuttlingen;06.06.2022, 00:00 Uhr;145.396027724058;;11103043;196.549720648655;21823;4;206;0;145,4;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.465643906655143;92560;431;32264.8112773463;32.2648112773463;Baden-Württemberg;8;LK Konstanz;06.06.2022, 00:00 Uhr;154.073536998564;;11103043;196.549720648655;21823;4;442;0;154,1;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.596989345596847;70018;418;30596.6562082135;30.5966562082135;Baden-Württemberg;8;LK Lörrach;06.06.2022, 00:00 Uhr;221.987222625217;;11103043;196.549720648655;21823;4;508;0;222,0;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.59425430370109;53849;320;31447.0587548252;31.4470587548252;Baden-Württemberg;8;LK Waldshut;06.06.2022, 00:00 Uhr;157.676203157028;;11103043;196.549720648655;21823;4;270;0;157,7;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.460338128094979;97537;449;33926.2670566997;33.9262670566997;Baden-Württemberg;8;LK Reutlingen;06.06.2022, 00:00 Uhr;144.001502624375;;11103043;196.549720648655;21823;4;414;1;144,0;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.336207364025812;73764;248;32285.9356329687;32.2859356329687;Baden-Württemberg;8;LK Tübingen;06.06.2022, 00:00 Uhr;242.043848015722;;11103043;196.549720648655;21823;4;553;0;242,0;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.368602332467219;66196;244;34865.3232347705;34.8653232347705;Baden-Württemberg;8;LK Zollernalbkreis;06.06.2022, 00:00 Uhr;226.480285681179;;11103043;196.549720648655;21823;4;430;0;226,5;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.269983385637807;43336;117;34283.4539772952;34.2834539772952;Baden-Württemberg;8;SK Ulm;06.06.2022, 00:00 Uhr;205.688066136624;;11103043;196.549720648655;21823;4;260;0;205,7;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.348346438482886;69184;241;34905.4509495267;34.9054509495268;Baden-Württemberg;8;LK Alb-Donau-Kreis;06.06.2022, 00:00 Uhr;168.008718290246;;11103043;196.549720648655;21823;4;333;0;168,0;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.37976201580343;75047;285;37106.0568603214;37.1060568603214;Baden-Württemberg;8;LK Biberach;06.06.2022, 00:00 Uhr;145.859085290482;;11103043;196.549720648655;21823;4;295;0;145,9;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.469941849925395;71711;337;32909.8994497501;32.9098994497501;Baden-Württemberg;8;LK Bodenseekreis;06.06.2022, 00:00 Uhr;153.280618262422;;11103043;196.549720648655;21823;4;334;0;153,3;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.221300138312586;101220;224;35405.4734721289;35.4054734721289;Baden-Württemberg;8;LK Ravensburg;06.06.2022, 00:00 Uhr;133.268972464741;;11103043;196.549720648655;21823;4;381;0;133,3;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.339230420290713;50703;172;38720.5412918302;38.7205412918302;Baden-Württemberg;8;LK Sigmaringen;06.06.2022, 00:00 Uhr;213.064927527378;;11103043;196.549720648655;21823;4;279;0;213,1;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.481186400567958;50708;244;37026.1113382791;37.0261113382791;Bayern;9;SK Ingolstadt;06.06.2022, 00:00 Uhr;168.672235527776;;13140183;247.348153370467;32502;4;231;0;168,7;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.384433930983783;527789;2029;35464.876407907;35.464876407907;Bayern;9;SK München;06.06.2022, 00:00 Uhr;207.565908391468;;13140183;247.348153370467;32502;4;3089;0;207,6;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.478033234691555;26358;126;41449.2616879747;41.4492616879747;Bayern;9;SK Rosenheim;06.06.2022, 00:00 Uhr;191.851048104291;;13140183;247.348153370467;32502;4;122;0;191,9;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.722571658650184;45947;332;41151.2350654701;41.1512350654701;Bayern;9;LK Altötting;06.06.2022, 00:00 Uhr;367.205832303366;;13140183;247.348153370467;32502;4;410;0;367,2;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.427950210523894;43463;186;40876.7293349761;40.8767293349761;Bayern;9;LK Berchtesgadener Land;06.06.2022, 00:00 Uhr;193.741947012518;;13140183;247.348153370467;32502;4;206;0;193,7;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.369539943530975;48168;178;37569.0263001903;37.5690263001903;Bayern;9;LK Bad Tölz-Wolfratshausen;06.06.2022, 00:00 Uhr;210.588712445013;;13140183;247.348153370467;32502;4;270;0;210,6;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.389472826529781;61365;239;39560.4608134505;39.5604608134505;Bayern;9;LK Dachau;06.06.2022, 00:00 Uhr;531.856598567533;;13140183;247.348153370467;32502;4;825;0;531,9;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.51599774705209;55039;284;38197.3891499122;38.1973891499122;Bayern;9;LK Ebersberg;06.06.2022, 00:00 Uhr;379.62121159545;;13140183;247.348153370467;32502;4;547;0;379,6;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.2808199943836;49854;140;37436.640659613;37.436640659613;Bayern;9;LK Eichstätt;06.06.2022, 00:00 Uhr;277.091515292598;;13140183;247.348153370467;32502;4;369;0;277,1;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.332074944071588;57216;190;41194.8938376137;41.1948938376137;Bayern;9;LK Erding;06.06.2022, 00:00 Uhr;307.43532698303;;13140183;247.348153370467;32502;4;427;0;307,4;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.331071262714784;66753;221;37020.6252460998;37.0206252460998;Bayern;9;LK Freising;06.06.2022, 00:00 Uhr;204.089555384249;;13140183;247.348153370467;32502;4;368;0;204,1;9178
