;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.52093023255814;21500;112;30668.2832893517;30.6682832893517;Rheinland-Pfalz;7;LK Kusel;18.07.2022, 00:00 Uhr;738.891662506241;;4098391;757.443591887646;31043;3;518;0;738,9;7336
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.520580074940648;34961;182;31558.0910428495;31.5580910428495;Rheinland-Pfalz;7;LK Südliche Weinstraße;18.07.2022, 00:00 Uhr;751.01775543179;;4098391;757.443591887646;31043;3;832;0;751,0;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.602321447244588;47815;288;30897.4242992104;30.8974242992104;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;18.07.2022, 00:00 Uhr;507.256678341109;;4098391;757.443591887646;31043;3;785;0;507,3;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.413090053631692;71413;295;33761.0211558917;33.7610211558917;Rheinland-Pfalz;7;LK Mainz-Bingen;18.07.2022, 00:00 Uhr;1081.66883347122;;4098391;757.443591887646;31043;3;2288;0;1081,7;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.517315706279638;27836;144;29328.2198246797;29.3282198246797;Rheinland-Pfalz;7;LK Südwestpfalz;18.07.2022, 00:00 Uhr;996.712744436952;;4098391;757.443591887646;31043;3;946;1;996,7;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.334931434750572;208998;700;33158.2329189837;33.1582329189837;Baden-Württemberg;8;SK Stuttgart;18.07.2022, 00:00 Uhr;606.055798383322;;11103043;803.815674675852;89248;11;3820;0;606,1;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.329053575967411;145569;479;37050.0740650245;37.0500740650245;Baden-Württemberg;8;LK Böblingen;18.07.2022, 00:00 Uhr;789.772409123997;;11103043;803.815674675852;89248;11;3103;0;789,8;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.426053040516203;194342;828;36419.7542432119;36.4197542432119;Baden-Württemberg;8;LK Esslingen;18.07.2022, 00:00 Uhr;924.633210711053;;11103043;803.815674675852;89248;11;4934;1;924,6;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.42731781762686;91735;392;35448.8930794765;35.4488930794765;Baden-Württemberg;8;LK Göppingen;18.07.2022, 00:00 Uhr;506.605971844919;;11103043;803.815674675852;89248;11;1311;0;506,6;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.387786868028588;185669;720;34069.5192955222;34.0695192955221;Baden-Württemberg;8;LK Ludwigsburg;18.07.2022, 00:00 Uhr;456.721550321026;;11103043;803.815674675852;89248;11;2489;0;456,7;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.387663625292501;156837;608;36705.3917048534;36.7053917048534;Baden-Württemberg;8;LK Rems-Murr-Kreis;18.07.2022, 00:00 Uhr;872.24950033467;;11103043;803.815674675852;89248;11;3727;0;872,2;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.532286038954566;50161;267;39666.1342105679;39.6661342105679;Baden-Württemberg;8;SK Heilbronn;18.07.2022, 00:00 Uhr;745.702130351579;;11103043;803.815674675852;89248;11;943;0;745,7;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.261108326288147;133661;349;38589.8609262537;38.5898609262537;Baden-Württemberg;8;LK Heilbronn;18.07.2022, 00:00 Uhr;890.684051125553;;11103043;803.815674675852;89248;11;3085;0;890,7;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.417877906976744;44032;184;39047.5768190485;39.0475768190485;Baden-Württemberg;8;LK Hohenlohekreis;18.07.2022, 00:00 Uhr;1236.19917527602;;11103043;803.815674675852;89248;11;1394;0;1236,2;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.480675453506841;71774;345;36275.1440412413;36.2751440412413;Baden-Württemberg;8;LK Schwäbisch Hall;18.07.2022, 00:00 Uhr;674.214090771252;;11103043;803.815674675852;89248;11;1334;1;674,2;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.415174210354933;49136;204;37032.3475324832;37.0323475324832;Baden-Württemberg;8;LK Main-Tauber-Kreis;18.07.2022, 00:00 Uhr;855.415875312773;;11103043;803.815674675852;89248;11;1135;0;855,4;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.588269330915964;51847;305;39037.8881426377;39.0378881426377;Baden-Württemberg;8;LK Heidenheim;18.07.2022, 00:00 Uhr;713.790922507002;;11103043;803.815674675852;89248;11;948;0;713,8;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.4784804620478;124143;594;39499.0041171642;39.4990041171642;Baden-Württemberg;8;LK Ostalbkreis;18.07.2022, 00:00 Uhr;1351.91890395617;;11103043;803.815674675852;89248;11;4249;1;1351,9;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.561377245508982;18704;105;33731.8977799419;33.7318977799419;Baden-Württemberg;8;SK Baden-Baden;18.07.2022, 00:00 Uhr;1074.86158451911;;11103043;803.815674675852;89248;11;596;0;1074,9;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.351950150011539;103992;366;33715.9086487959;33.7159086487959;Baden-Württemberg;8;SK Karlsruhe;18.07.2022, 00:00 Uhr;858.524945207434;;11103043;803.815674675852;89248;11;2648;0;858,5;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.434199292596658;163980;712;36696.7139007994;36.6967139007994;Baden-Württemberg;8;LK Karlsruhe;18.07.2022, 00:00 Uhr;1034.34694261187;;11103043;803.815674675852;89248;11;4622;0;1034,3;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.426978730133629;88529;378;38144.0900336506;38.1440900336506;Baden-Württemberg;8;LK Rastatt;18.07.2022, 00:00 Uhr;1228.82834750163;;11103043;803.815674675852;89248;11;2852;2;1228,8;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.270275804172895;48839;132;30766.4686501912;30.7664686501912;Baden-Württemberg;8;SK Heidelberg;18.07.2022, 00:00 Uhr;900.838472732312;;11103043;803.815674675852;89248;11;1430;0;900,8;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.441592992425956;110509;488;35680.1766751367;35.6801766751367;Baden-Württemberg;8;SK Mannheim;18.07.2022, 00:00 Uhr;564.056037530552;;11103043;803.815674675852;89248;11;1747;0;564,1;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.383264132864899;56358;216;39192.7508918823;39.1927508918823;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;18.07.2022, 00:00 Uhr;1077.9084403708;;11103043;803.815674675852;89248;11;1550;0;1077,9;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.381376298246714;191412;730;34914.3521094133;34.9143521094133;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;18.07.2022, 00:00 Uhr;878.641015772491;;11103043;803.815674675852;89248;11;4817;0;878,6;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.679170041747149;48147;327;38207.0530726257;38.2070530726257;Baden-Württemberg;8;SK Pforzheim;18.07.2022, 00:00 Uhr;657.852971051295;;11103043;803.815674675852;89248;11;829;0;657,9;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.503248711717767;58023;292;36230.6352209505;36.2306352209505;Baden-Württemberg;8;LK Calw;18.07.2022, 00:00 Uhr;686.235942778288;;11103043;803.815674675852;89248;11;1099;0;686,2;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.467411417997396;72955;341;36522.7882574392;36.5227882574392;Baden-Württemberg;8;LK Enzkreis;18.07.2022, 00:00 Uhr;751.431775401498;;11103043;803.815674675852;89248;11;1501;1;751,4;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.533444559085022;45553;243;38485.5192457166;38.4855192457166;Baden-Württemberg;8;LK Freudenstadt;18.07.2022, 00:00 Uhr;970.734344902166;;11103043;803.815674675852;89248;11;1149;0;970,7;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.316802298877648;84911;269;36767.5586732485;36.7675586732485;Baden-Württemberg;8;SK Freiburg i.Breisgau;18.07.2022, 00:00 Uhr;671.170000866026;;11103043;803.815674675852;89248;11;1550;0;671,2;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.365018358276255;93146;340;35167.0838571812;35.1670838571812;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;18.07.2022, 00:00 Uhr;699.596401212684;;11103043;803.815674675852;89248;11;1853;0;699,6;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.401969489062878;61945;249;37123.4912682336;37.1234912682336;Baden-Württemberg;8;LK Emmendingen;18.07.2022, 00:00 Uhr;915.127470604452;;11103043;803.815674675852;89248;11;1527;1;915,1;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.494694287097696;171419;848;39627.1209949605;39.6271209949605;Baden-Württemberg;8;LK Ortenaukreis;18.07.2022, 00:00 Uhr;659.762356095982;;11103043;803.815674675852;89248;11;2854;0;659,8;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.500177367860944;56380;282;40223.7347145527;40.2237347145527;Baden-Württemberg;8;LK Rottweil;18.07.2022, 00:00 Uhr;642.095800693464;;11103043;803.815674675852;89248;11;900;1;642,1;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.453120407563437;81656;370;38359.2017738359;38.3592017738359;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;18.07.2022, 00:00 Uhr;815.043782178962;;11103043;803.815674675852;89248;11;1735;1;815,0;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.474905558553697;55590;264;39235.7533067009;39.2357533067009;Baden-Württemberg;8;LK Tuttlingen;18.07.2022, 00:00 Uhr;892.844539179289;;11103043;803.815674675852;89248;11;1265;0;892,8;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.42418754797945;101606;431;35418.0900458735;35.4180900458735;Baden-Württemberg;8;LK Konstanz;18.07.2022, 00:00 Uhr;780.476582216707;;11103043;803.815674675852;89248;11;2239;0;780,5;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.545888332771453;77122;421;33700.9814631929;33.7009814631929;Baden-Württemberg;8;LK Lörrach;18.07.2022, 00:00 Uhr;722.332438975363;;11103043;803.815674675852;89248;11;1653;0;722,3;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.546392624545378;59115;323;34522.3287023248;34.5223287023248;Baden-Württemberg;8;LK Waldshut;18.07.2022, 00:00 Uhr;513.323639166769;;11103043;803.815674675852;89248;11;879;1;513,3;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.432106238533819;107381;464;37350.3027857682;37.3503027857682;Baden-Württemberg;8;LK Reutlingen;18.07.2022, 00:00 Uhr;703.311686730644;;11103043;803.815674675852;89248;11;2022;0;703,3;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.312150804061604;82332;257;36036.0833541237;36.0360833541237;Baden-Württemberg;8;LK Tübingen;18.07.2022, 00:00 Uhr;976.053853661953;;11103043;803.815674675852;89248;11;2230;0;976,1;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.33906681126196;72847;247;38368.3938860857;38.3683938860857;Baden-Württemberg;8;LK Zollernalbkreis;18.07.2022, 00:00 Uhr;1059.7170576524;;11103043;803.815674675852;89248;11;2012;0;1059,7;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.259427598945686;48183;125;38117.9541948499;38.1179541948499;Baden-Württemberg;8;SK Ulm;18.07.2022, 00:00 Uhr;1018.15592737629;;11103043;803.815674675852;89248;11;1287;0;1018,2;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.328838763354948;75721;249;38203.5680410083;38.2035680410083;Baden-Württemberg;8;LK Alb-Donau-Kreis;18.07.2022, 00:00 Uhr;902.605396460213;;11103043;803.815674675852;89248;11;1789;0;902,6;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.354536984378592;82643;293;40861.804697157;40.861804697157;Baden-Württemberg;8;LK Biberach;18.07.2022, 00:00 Uhr;1068.47960444994;;11103043;803.815674675852;89248;11;2161;0;1068,5;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.434401505581479;77578;337;35602.4065974915;35.6024065974915;Baden-Württemberg;8;LK Bodenseekreis;18.07.2022, 00:00 Uhr;442.861666536638;;11103043;803.815674675852;89248;11;965;0;442,9;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.206789276237533;109290;226;38228.2572196105;38.2282572196105;Baden-Württemberg;8;LK Ravensburg;18.07.2022, 00:00 Uhr;655.851242444594;;11103043;803.815674675852;89248;11;1875;1;655,9;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.313428509312269;55196;173;42151.7266659539;42.1517266659539;Baden-Württemberg;8;LK Sigmaringen;18.07.2022, 00:00 Uhr;870.587875918317;;11103043;803.815674675852;89248;11;1140;0;870,6;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.452136798509757;55293;250;40373.9996495122;40.3739996495122;Bayern;9;SK Ingolstadt;18.07.2022, 00:00 Uhr;782.025819265144;;13140183;831.883391578337;109311;14;1071;0;782,0;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.35525992554659;582109;2068;39114.9185392843;39.1149185392843;Bayern;9;SK München;18.07.2022, 00:00 Uhr;793.373480213036;;13140183;831.883391578337;109311;14;11807;0;793,4;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.467140885444315;28257;132;44435.5333301882;44.4355333301882;Bayern;9;SK Rosenheim;18.07.2022, 00:00 Uhr;735.953200924659;;13140183;831.883391578337;109311;14;468;0;736,0;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.693764120199132;50017;347;44796.4246690669;44.7964246690669;Bayern;9;LK Altötting;18.07.2022, 00:00 Uhr;691.421713507801;;13140183;831.883391578337;109311;14;772;0;691,4;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.411834832556627;46135;190;43389.7316768083;43.3897316768083;Bayern;9;LK Berchtesgadener Land;18.07.2022, 00:00 Uhr;524.796147732937;;13140183;831.883391578337;109311;14;558;0;524,8;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.349569760295022;52064;182;40607.7434249524;40.6077434249524;Bayern;9;LK Bad Tölz-Wolfratshausen;18.07.2022, 00:00 Uhr;696.502667457024;;13140183;831.883391578337;109311;14;893;1;696,5;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.35333616784201;68207;241;43971.3248709039;43.9713248709039;Bayern;9;LK Dachau;18.07.2022, 00:00 Uhr;1094.01290638679;;13140183;831.883391578337;109311;14;1697;0;1094,0;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.476316049708277;60674;289;42108.1122346295;42.1081122346295;Bayern;9;LK Ebersberg;18.07.2022, 00:00 Uhr;899.431609191414;;13140183;831.883391578337;109311;14;1296;0;899,4;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.255268303280469;55236;141;41478.1217851001;41.4781217851001;Bayern;9;LK Eichstätt;18.07.2022, 00:00 Uhr;1046.79016888315;;13140183;831.883391578337;109311;14;1394;0;1046,8;9176
