;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.508120860176028;22042;112;31441.4093145995;31.4414093145995;Rheinland-Pfalz;7;LK Kusel;22.07.2022, 00:00 Uhr;841.594750731046;;4098391;734.873758994688;30118;8;590;0;841,6;7336
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.507670850767085;35850;182;32360.560735853;32.360560735853;Rheinland-Pfalz;7;LK Südliche Weinstraße;22.07.2022, 00:00 Uhr;813.301679860628;;4098391;734.873758994688;30118;8;901;0;813,3;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.595372983663295;48541;289;31366.5559533195;31.3665559533195;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;22.07.2022, 00:00 Uhr;511.133799449449;;4098391;734.873758994688;30118;8;791;0;511,1;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.404653515427415;73149;296;34581.7279281409;34.5817279281409;Rheinland-Pfalz;7;LK Mainz-Bingen;22.07.2022, 00:00 Uhr;971.04361186621;;4098391;734.873758994688;30118;8;2054;1;971,0;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.505919966272002;28463;144;29988.8317599461;29.9888317599461;Rheinland-Pfalz;7;LK Südwestpfalz;22.07.2022, 00:00 Uhr;789.152056641942;;4098391;734.873758994688;30118;8;749;0;789,2;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.329660510809197;212643;701;33736.5243810536;33.7365243810536;Baden-Württemberg;8;SK Stuttgart;22.07.2022, 00:00 Uhr;633.026867944884;;11103043;824.773893066973;91575;10;3990;0;633,0;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.324217648717226;148974;483;37916.711207489;37.916711207489;Baden-Württemberg;8;LK Böblingen;22.07.2022, 00:00 Uhr;923.903913992945;;11103043;824.773893066973;91575;10;3630;1;923,9;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.420178651498587;198487;834;37196.5285963528;37.1965285963528;Baden-Württemberg;8;LK Esslingen;22.07.2022, 00:00 Uhr;877.033527792405;;11103043;824.773893066973;91575;10;4680;0;877,0;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.420793404357835;93395;393;36090.3621208667;36.0903621208667;Baden-Württemberg;8;LK Göppingen;22.07.2022, 00:00 Uhr;660.79039805859;;11103043;824.773893066973;91575;10;1710;0;660,8;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.378177081418374;190387;720;34935.2534355039;34.9352534355039;Baden-Württemberg;8;LK Ludwigsburg;22.07.2022, 00:00 Uhr;716.735385919618;;11103043;824.773893066973;91575;10;3906;0;716,7;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.379298298148425;160296;608;37514.9197493014;37.5149197493014;Baden-Württemberg;8;LK Rems-Murr-Kreis;22.07.2022, 00:00 Uhr;917.652345267573;;11103043;824.773893066973;91575;10;3921;0;917,7;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.524769923634228;51070;268;40384.9499438549;40.3849499438549;Baden-Württemberg;8;SK Heilbronn;22.07.2022, 00:00 Uhr;801.056477249363;;11103043;824.773893066973;91575;10;1013;0;801,1;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.255844470020746;136411;349;39383.8256395747;39.3838256395747;Baden-Württemberg;8;LK Heilbronn;22.07.2022, 00:00 Uhr;1011.36668755034;;11103043;824.773893066973;91575;10;3503;0;1011,4;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.406809639619721;45230;184;40109.9631978007;40.1099631978007;Baden-Württemberg;8;LK Hohenlohekreis;22.07.2022, 00:00 Uhr;1262.80317474394;;11103043;824.773893066973;91575;10;1424;0;1262,8;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.470022408045035;73188;344;36989.7907611442;36.9897907611442;Baden-Württemberg;8;LK Schwäbisch Hall;22.07.2022, 00:00 Uhr;847.568988173456;;11103043;824.773893066973;91575;10;1677;0;847,6;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.408806285645914;50146;205;37793.5546109554;37.7935546109554;Baden-Württemberg;8;LK Main-Tauber-Kreis;22.07.2022, 00:00 Uhr;832.805764071026;;11103043;824.773893066973;91575;10;1105;0;832,8;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.582373740238622;52887;308;39820.9499141644;39.8209499141644;Baden-Württemberg;8;LK Heidenheim;22.07.2022, 00:00 Uhr;791.344155648586;;11103043;824.773893066973;91575;10;1051;2;791,3;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.465984686833187;127472;594;40558.203465545;40.558203465545;Baden-Württemberg;8;LK Ostalbkreis;22.07.2022, 00:00 Uhr;1188.05958751997;;11103043;824.773893066973;91575;10;3734;0;1188,1;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.558951052604085;19143;107;34523.6162960558;34.5236162960558;Baden-Württemberg;8;SK Baden-Baden;22.07.2022, 00:00 Uhr;964.850583418998;;11103043;824.773893066973;91575;10;535;1;964,9;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.347801498656864;106095;369;34397.7356728787;34.3977356728787;Baden-Württemberg;8;SK Karlsruhe;22.07.2022, 00:00 Uhr;824.482226458649;;11103043;824.773893066973;91575;10;2543;0;824,5;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.424636047544924;167673;712;37523.1620312766;37.5231620312766;Baden-Württemberg;8;LK Karlsruhe;22.07.2022, 00:00 Uhr;991.379696185762;;11103043;824.773893066973;91575;10;4430;0;991,4;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.418751239724065;90746;380;39099.3188016769;39.0993188016769;Baden-Württemberg;8;LK Rastatt;22.07.2022, 00:00 Uhr;1120.25024667049;;11103043;824.773893066973;91575;10;2600;0;1120,3;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.266805753375193;49849;133;31402.7251938693;31.4027251938693;Baden-Württemberg;8;SK Heidelberg;22.07.2022, 00:00 Uhr;749.648798987029;;11103043;824.773893066973;91575;10;1190;1;749,6;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.437564314795759;111755;489;36082.4742268041;36.0824742268041;Baden-Württemberg;8;SK Mannheim;22.07.2022, 00:00 Uhr;503.356246428237;;11103043;824.773893066973;91575;10;1559;1;503,4;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.37356023658815;57822;216;40210.8527994325;40.2108527994325;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;22.07.2022, 00:00 Uhr;1310.87574845094;;11103043;824.773893066973;91575;10;1885;0;1310,9;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.374696936301521;195091;731;35585.4171492778;35.5854171492778;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;22.07.2022, 00:00 Uhr;810.421846185837;;11103043;824.773893066973;91575;10;4443;0;810,4;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.668950889215206;49032;328;38909.344845099;38.909344845099;Baden-Württemberg;8;SK Pforzheim;22.07.2022, 00:00 Uhr;782.44032503809;;11103043;824.773893066973;91575;10;986;1;782,4;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.499068519373088;58509;292;36534.102616938;36.534102616938;Baden-Württemberg;8;LK Calw;22.07.2022, 00:00 Uhr;422.731331447589;;11103043;824.773893066973;91575;10;677;0;422,7;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.457610789980732;74736;342;37414.393848372;37.414393848372;Baden-Württemberg;8;LK Enzkreis;22.07.2022, 00:00 Uhr;970.203051784212;;11103043;824.773893066973;91575;10;1938;0;970,2;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.522524459735512;46505;243;39289.817850022;39.289817850022;Baden-Württemberg;8;LK Freudenstadt;22.07.2022, 00:00 Uhr;860.058801662668;;11103043;824.773893066973;91575;10;1018;0;860,1;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.310810186255026;86548;269;37476.4007967437;37.4764007967437;Baden-Württemberg;8;SK Freiburg i.Breisgau;22.07.2022, 00:00 Uhr;769.463930025115;;11103043;824.773893066973;91575;10;1777;0;769,5;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.358196375895491;94920;340;35836.853968218;35.836853968218;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;22.07.2022, 00:00 Uhr;746.034802372512;;11103043;824.773893066973;91575;10;1976;0;746,0;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.393166171919409;63332;249;37954.7170715921;37.9547170715921;Baden-Württemberg;8;LK Emmendingen;22.07.2022, 00:00 Uhr;963.670578082487;;11103043;824.773893066973;91575;10;1608;0;963,7;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.486971085733296;174343;849;40303.0653289565;40.3030653289565;Baden-Württemberg;8;LK Ortenaukreis;22.07.2022, 00:00 Uhr;715.474594294697;;11103043;824.773893066973;91575;10;3095;0;715,5;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.47841042026784;57273;274;40860.8364367964;40.8608364367964;Baden-Württemberg;8;LK Rottweil;22.07.2022, 00:00 Uhr;655.651156485881;;11103043;824.773893066973;91575;10;919;0;655,7;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.448695526312615;82907;372;38946.8788755684;38.9468788755684;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;22.07.2022, 00:00 Uhr;683.039573076779;;11103043;824.773893066973;91575;10;1454;0;683,0;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.466356939709233;56609;264;39954.9695797631;39.9549695797631;Baden-Württemberg;8;LK Tuttlingen;22.07.2022, 00:00 Uhr;896.373568978416;;11103043;824.773893066973;91575;10;1270;0;896,4;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.416469383219473;103489;431;36074.4712001004;36.0744712001004;Baden-Württemberg;8;LK Konstanz;22.07.2022, 00:00 Uhr;727.143434794127;;11103043;824.773893066973;91575;10;2086;0;727,1;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.53647658489965;78475;421;34292.2190856574;34.2922190856574;Baden-Württemberg;8;LK Lörrach;22.07.2022, 00:00 Uhr;691.306665734437;;11103043;824.773893066973;91575;10;1582;0;691,3;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.536589417725725;60195;323;35153.033514953;35.153033514953;Baden-Württemberg;8;LK Waldshut;22.07.2022, 00:00 Uhr;616.105164187646;;11103043;824.773893066973;91575;10;1055;0;616,1;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.425850787732573;109428;466;38062.3102154109;38.0623102154109;Baden-Württemberg;8;LK Reutlingen;22.07.2022, 00:00 Uhr;769.399332862604;;11103043;824.773893066973;91575;10;2212;0;769,4;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.305777777777778;84375;258;36930.2887456176;36.9302887456176;Baden-Württemberg;8;LK Tübingen;22.07.2022, 00:00 Uhr;1003.62846925868;;11103043;824.773893066973;91575;10;2293;1;1003,6;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.336030538455335;74398;250;39185.3030095543;39.1853030095543;Baden-Württemberg;8;LK Zollernalbkreis;22.07.2022, 00:00 Uhr;963.857959991994;;11103043;824.773893066973;91575;10;1830;0;963,9;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.253390363057712;49331;125;39026.1461176377;39.0261461176378;Baden-Württemberg;8;SK Ulm;22.07.2022, 00:00 Uhr;1138.40433527155;;11103043;824.773893066973;91575;10;1439;0;1138,4;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.322576466168336;77191;249;38945.228148776;38.945228148776;Baden-Württemberg;8;LK Alb-Donau-Kreis;22.07.2022, 00:00 Uhr;925.813807995802;;11103043;824.773893066973;91575;10;1835;0;925,8;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.351328498100444;83967;295;41516.4400494438;41.5164400494438;Baden-Württemberg;8;LK Biberach;22.07.2022, 00:00 Uhr;772.311495673671;;11103043;824.773893066973;91575;10;1562;1;772,3;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.428028907827722;78733;337;36132.4638253152;36.1324638253152;Baden-Württemberg;8;LK Bodenseekreis;22.07.2022, 00:00 Uhr;589.258424697454;;11103043;824.773893066973;91575;10;1284;0;589,3;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.203252032520325;111192;226;38893.5527199463;38.8935527199463;Baden-Württemberg;8;LK Ravensburg;22.07.2022, 00:00 Uhr;712.86657712111;;11103043;824.773893066973;91575;10;2038;1;712,9;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.308262504231927;56121;173;42858.1247231683;42.8581247231683;Baden-Württemberg;8;LK Sigmaringen;22.07.2022, 00:00 Uhr;849.205015808043;;11103043;824.773893066973;91575;10;1112;0;849,2;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.441524495779026;56622;250;41344.4126409253;41.3444126409253;Bayern;9;SK Ingolstadt;22.07.2022, 00:00 Uhr;1077.01968572931;;13140183;958.304766379585;125923;26;1475;0;1077,0;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.349424946854081;594119;2076;39921.9326408646;39.9219326408646;Bayern;9;SK München;22.07.2022, 00:00 Uhr;919.09566040094;;13140183;958.304766379585;125923;26;13678;0;919,1;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.460909947973044;28639;132;45036.2472676951;45.0362472676951;Bayern;9;SK Rosenheim;22.07.2022, 00:00 Uhr;710.792407730654;;13140183;958.304766379585;125923;26;452;0;710,8;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.686251376435426;50856;349;45547.853189317;45.547853189317;Bayern;9;LK Altötting;22.07.2022, 00:00 Uhr;854.425278091246;;13140183;958.304766379585;125923;26;954;2;854,4;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.405497695065733;46856;190;44067.8284913521;44.0678284913522;Bayern;9;LK Berchtesgadener Land;22.07.2022, 00:00 Uhr;692.204237869967;;13140183;958.304766379585;125923;26;736;0;692,2;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.34595534718415;52897;183;41257.448600755;41.257448600755;Bayern;9;LK Bad Tölz-Wolfratshausen;22.07.2022, 00:00 Uhr;708.981998564877;;13140183;958.304766379585;125923;26;909;1;709,0;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.347042221070215;69444;241;44768.7874314227;44.7687874314227;Bayern;9;LK Dachau;22.07.2022, 00:00 Uhr;938.001637473649;;13140183;958.304766379585;125923;26;1455;0;938,0;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.465101308399182;62137;289;43123.4428243263;43.1234428243263;Bayern;9;LK Ebersberg;22.07.2022, 00:00 Uhr;1125.67752323185;;13140183;958.304766379585;125923;26;1622;0;1125,7;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.249341279244549;56549;141;42464.0869872117;42.4640869872117;Bayern;9;LK Eichstätt;22.07.2022, 00:00 Uhr;1110.61883771749;;13140183;958.304766379585;125923;26;1479;0;1110,6;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.306848296062114;64527;198;46458.7338272458;46.4587338272458;Bayern;9;LK Erding;22.07.2022, 00:00 Uhr;1085.74349669885;;13140183;958.304766379585;125923;26;1508;0;1085,7;9177
