;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.510227324495467;21951;112;31311.6040225376;31.3116040225376;Rheinland-Pfalz;7;LK Kusel;21.07.2022, 00:00 Uhr;884.387704158049;;4098391;756.662797668646;31011;8;620;0;884,4;7336
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.50978964174673;35701;182;32226.0635657095;32.2260635657095;Rheinland-Pfalz;7;LK Südliche Weinstraße;21.07.2022, 00:00 Uhr;835.868319146439;;4098391;756.662797668646;31011;8;926;0;835,9;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.595827148276431;48504;289;31342.647039818;31.342647039818;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;21.07.2022, 00:00 Uhr;590.614782170412;;4098391;756.662797668646;31011;8;914;0;590,6;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.406358968726833;72842;296;34436.591419454;34.436591419454;Rheinland-Pfalz;7;LK Mainz-Bingen;21.07.2022, 00:00 Uhr;1083.55986290037;;4098391;756.662797668646;31011;8;2292;1;1083,6;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.508959813381402;28293;144;29809.718476062;29.809718476062;Rheinland-Pfalz;7;LK Südwestpfalz;21.07.2022, 00:00 Uhr;826.028320971005;;4098391;756.662797668646;31011;8;784;0;826,0;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.330194909337912;211996;700;33633.8756633693;33.6338756633693;Baden-Württemberg;8;SK Stuttgart;21.07.2022, 00:00 Uhr;670.469058630346;;11103043;826.10686097496;91723;10;4226;0;670,5;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.324467259836889;148243;481;37730.6578297675;37.7306578297675;Baden-Württemberg;8;LK Böblingen;21.07.2022, 00:00 Uhr;923.140357039232;;11103043;826.10686097496;91723;10;3627;0;923,1;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.422079896228136;197356;833;36984.5788271363;36.9845788271363;Baden-Württemberg;8;LK Esslingen;21.07.2022, 00:00 Uhr;844.238470663416;;11103043;826.10686097496;91723;10;4505;1;844,2;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.422512497984196;93015;393;35943.519810187;35.943519810187;Baden-Württemberg;8;LK Göppingen;21.07.2022, 00:00 Uhr;622.920538988566;;11103043;826.10686097496;91723;10;1612;0;622,9;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.380608021314049;189171;720;34712.1222964158;34.7121222964158;Baden-Württemberg;8;LK Ludwigsburg;21.07.2022, 00:00 Uhr;649.025360982511;;11103043;826.10686097496;91723;10;3537;0;649,0;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.381076541228972;159548;608;37339.8613574983;37.3398613574983;Baden-Württemberg;8;LK Rems-Murr-Kreis;21.07.2022, 00:00 Uhr;952.055531891988;;11103043;826.10686097496;91723;10;4068;0;952,1;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.524630106301456;50893;267;40244.9825238419;40.2449825238419;Baden-Württemberg;8;SK Heilbronn;21.07.2022, 00:00 Uhr;812.918123013174;;11103043;826.10686097496;91723;10;1028;0;812,9;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.257270281228115;135655;349;39165.5575220217;39.1655575220217;Baden-Württemberg;8;LK Heilbronn;21.07.2022, 00:00 Uhr;1010.78925866793;;11103043;826.10686097496;91723;10;3501;0;1010,8;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.410293002720421;44846;184;39769.4320046114;39.7694320046114;Baden-Württemberg;8;LK Hohenlohekreis;21.07.2022, 00:00 Uhr;1170.57597658848;;11103043;826.10686097496;91723;10;1320;0;1170,6;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.4723976929415;72820;344;36803.8006671384;36.8038006671384;Baden-Württemberg;8;LK Schwäbisch Hall;21.07.2022, 00:00 Uhr;835.94460729809;;11103043;826.10686097496;91723;10;1654;0;835,9;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.408522909323935;49936;204;37635.2838322631;37.6352838322631;Baden-Württemberg;8;LK Main-Tauber-Kreis;21.07.2022, 00:00 Uhr;859.937897561123;;11103043;826.10686097496;91723;10;1141;0;859,9;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.582520587453987;52702;307;39681.655272114;39.681655272114;Baden-Württemberg;8;LK Heidenheim;21.07.2022, 00:00 Uhr;868.89738879017;;11103043;826.10686097496;91723;10;1154;1;868,9;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.46806666404003;126905;594;40377.7991307502;40.3777991307502;Baden-Württemberg;8;LK Ostalbkreis;21.07.2022, 00:00 Uhr;1220.51327737723;;11103043;826.10686097496;91723;10;3836;0;1220,5;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.555351810132551;19087;106;34422.6225901279;34.4226225901279;Baden-Württemberg;8;SK Baden-Baden;21.07.2022, 00:00 Uhr;1031.57856769283;;11103043;826.10686097496;91723;10;572;1;1031,6;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.349170601538622;105679;369;34262.8616633597;34.2628616633597;Baden-Württemberg;8;SK Karlsruhe;21.07.2022, 00:00 Uhr;814.107302649496;;11103043;826.10686097496;91723;10;2511;0;814,1;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.426354964460439;166997;712;37371.881517818;37.371881517818;Baden-Württemberg;8;LK Karlsruhe;21.07.2022, 00:00 Uhr;1005.25453617753;;11103043;826.10686097496;91723;10;4492;0;1005,3;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.420749598627028;90315;380;38913.6157800173;38.9136157800173;Baden-Württemberg;8;LK Rastatt;21.07.2022, 00:00 Uhr;1145.67130996032;;11103043;826.10686097496;91723;10;2659;1;1145,7;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.265839610101905;49654;132;31279.8835839512;31.2798835839512;Baden-Württemberg;8;SK Heidelberg;21.07.2022, 00:00 Uhr;775.477034918515;;11103043;826.10686097496;91723;10;1231;0;775,5;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.437564314795759;111755;489;36082.4742268041;36.0824742268041;Baden-Württemberg;8;SK Mannheim;21.07.2022, 00:00 Uhr;659.625921393771;;11103043;826.10686097496;91723;10;2043;1;659,6;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.375586854460094;57510;216;39993.8802617579;39.9938802617579;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;21.07.2022, 00:00 Uhr;1164.8365404007;;11103043;826.10686097496;91723;10;1675;0;1164,8;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.376129417333855;194348;731;35449.8908310882;35.4498908310882;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;21.07.2022, 00:00 Uhr;807.685783234501;;11103043;826.10686097496;91723;10;4428;0;807,7;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.672530807242009;48771;328;38702.2282884713;38.7022282884713;Baden-Württemberg;8;SK Pforzheim;21.07.2022, 00:00 Uhr;735.620873539868;;11103043;826.10686097496;91723;10;927;1;735,6;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.499068519373088;58509;292;36534.102616938;36.534102616938;Baden-Württemberg;8;LK Calw;21.07.2022, 00:00 Uhr;533.25340776402;;11103043;826.10686097496;91723;10;854;0;533,3;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.459869031451277;74369;342;37230.6660258721;37.2306660258721;Baden-Württemberg;8;LK Enzkreis;21.07.2022, 00:00 Uhr;963.194361007649;;11103043;826.10686097496;91723;10;1924;0;963,2;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.527195018766407;46093;243;38941.7390422764;38.9417390422764;Baden-Württemberg;8;LK Freudenstadt;21.07.2022, 00:00 Uhr;723.192862694738;;11103043;826.10686097496;91723;10;856;0;723,2;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.311811753796221;86270;269;37356.0232094916;37.3560232094916;Baden-Württemberg;8;SK Freiburg i.Breisgau;21.07.2022, 00:00 Uhr;753.875465488872;;11103043;826.10686097496;91723;10;1741;0;753,9;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.359503039915411;94575;340;35706.5999161844;35.7065999161844;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;21.07.2022, 00:00 Uhr;706.01471682014;;11103043;826.10686097496;91723;10;1870;0;706,0;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.394849513177508;63062;249;37792.906713332;37.792906713332;Baden-Württemberg;8;LK Emmendingen;21.07.2022, 00:00 Uhr;985.844590140356;;11103043;826.10686097496;91723;10;1645;0;985,8;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.488310491765519;173660;848;40145.1754588747;40.1451754588747;Baden-Württemberg;8;LK Ortenaukreis;21.07.2022, 00:00 Uhr;678.718387350317;;11103043;826.10686097496;91723;10;2936;0;678,7;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.479750669724931;57113;274;40746.6860722286;40.7466860722286;Baden-Württemberg;8;LK Rottweil;21.07.2022, 00:00 Uhr;672.77371117104;;11103043;826.10686097496;91723;10;943;0;672,8;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.448230035036849;82770;371;38882.5209515577;38.8825209515577;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;21.07.2022, 00:00 Uhr;766.188131835093;;11103043;826.10686097496;91723;10;1631;1;766,2;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.467819676779132;56432;264;39830.041924874;39.830041924874;Baden-Württemberg;8;LK Tuttlingen;21.07.2022, 00:00 Uhr;854.025211388885;;11103043;826.10686097496;91723;10;1210;0;854,0;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.417688274685765;103187;431;35969.1992359068;35.9691992359068;Baden-Württemberg;8;LK Konstanz;21.07.2022, 00:00 Uhr;748.058394567688;;11103043;826.10686097496;91723;10;2146;0;748,1;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.538156717371852;78230;421;34185.1583188401;34.1851583188401;Baden-Württemberg;8;LK Lörrach;21.07.2022, 00:00 Uhr;724.517352583879;;11103043;826.10686097496;91723;10;1658;0;724,5;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.538037412756317;60033;323;35058.4277930587;35.0584277930587;Baden-Württemberg;8;LK Waldshut;21.07.2022, 00:00 Uhr;641.216559505247;;11103043;826.10686097496;91723;10;1098;0;641,2;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.427966607584009;108887;466;37874.1343387931;37.8741343387931;Baden-Württemberg;8;LK Reutlingen;21.07.2022, 00:00 Uhr;725.920618302104;;11103043;826.10686097496;91723;10;2087;0;725,9;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.307088019996429;84015;258;36772.7195136363;36.7727195136363;Baden-Württemberg;8;LK Tübingen;21.07.2022, 00:00 Uhr;997.938469214911;;11103043;826.10686097496;91723;10;2280;1;997,9;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.337350047903707;74107;250;39032.0337929654;39.0320337929654;Baden-Württemberg;8;LK Zollernalbkreis;21.07.2022, 00:00 Uhr;981.239005172178;;11103043;826.10686097496;91723;10;1863;0;981,2;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.254717365611118;49074;125;38822.8313753412;38.8228313753412;Baden-Württemberg;8;SK Ulm;21.07.2022, 00:00 Uhr;1055.33800087022;;11103043;826.10686097496;91723;10;1334;0;1055,3;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.323729783140049;76916;249;38806.482210248;38.806482210248;Baden-Württemberg;8;LK Alb-Donau-Kreis;21.07.2022, 00:00 Uhr;912.696010171339;;11103043;826.10686097496;91723;10;1809;0;912,7;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.351944072016855;83536;294;41303.3374536465;41.3033374536465;Baden-Württemberg;8;LK Biberach;21.07.2022, 00:00 Uhr;773.300370828183;;11103043;826.10686097496;91723;10;1564;1;773,3;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.428589596845988;78630;337;36085.1946526175;36.0851946526175;Baden-Württemberg;8;LK Bodenseekreis;21.07.2022, 00:00 Uhr;616.334941097104;;11103043;826.10686097496;91723;10;1343;0;616,3;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.204046623750666;110759;226;38742.0948063577;38.7420948063577;Baden-Württemberg;8;LK Ravensburg;21.07.2022, 00:00 Uhr;706.570405193642;;11103043;826.10686097496;91723;10;2020;1;706,6;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.309138343876202;55962;173;42736.700624685;42.736700624685;Baden-Württemberg;8;LK Sigmaringen;21.07.2022, 00:00 Uhr;888.916041727124;;11103043;826.10686097496;91723;10;1164;0;888,9;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.443947223554064;56313;250;41118.7861440505;41.1187861440505;Bayern;9;SK Ingolstadt;21.07.2022, 00:00 Uhr;1037.58981248905;;13140183;952.931934052973;125217;19;1421;0;1037,6;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.351190002926583;591133;2076;39721.2878359255;39.7212878359255;Bayern;9;SK München;21.07.2022, 00:00 Uhr;864.667565290196;;13140183;952.931934052973;125217;19;12868;0;864,7;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.462719528867389;28527;132;44860.1217153371;44.8601217153371;Bayern;9;SK Rosenheim;21.07.2022, 00:00 Uhr;676.196317088896;;13140183;952.931934052973;125217;19;430;0;676,2;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.688444391841244;50694;349;45402.7621043581;45.4027621043581;Bayern;9;LK Altötting;21.07.2022, 00:00 Uhr;835.617174485464;;13140183;952.931934052973;125217;19;933;2;835,6;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.406660673772527;46722;190;43941.8021763052;43.9418021763052;Bayern;9;LK Berchtesgadener Land;21.07.2022, 00:00 Uhr;701.60918675407;;13140183;952.931934052973;125217;19;746;0;701,6;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.347011529126214;52736;183;41131.8753314822;41.1318753314822;Bayern;9;LK Bad Tölz-Wolfratshausen;21.07.2022, 00:00 Uhr;693.382834680061;;13140183;952.931934052973;125217;19;889;1;693,4;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.347042221070215;69444;241;44768.7874314227;44.7687874314227;Bayern;9;LK Dachau;21.07.2022, 00:00 Uhr;1128.1806636281;;13140183;952.931934052973;125217;19;1750;0;1128,2;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.4672066217243;61857;289;42929.1211803652;42.9291211803652;Bayern;9;LK Ebersberg;21.07.2022, 00:00 Uhr;1119.43147039024;;13140183;952.931934052973;125217;19;1613;0;1119,4;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.25159252716664;56043;141;42084.1186762685;42.0841186762685;Bayern;9;LK Eichstätt;21.07.2022, 00:00 Uhr;916.129129151679;;13140183;952.931934052973;125217;19;1220;0;916,1;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.308430431802604;64196;198;46220.4174496548;46.2204174496548;Bayern;9;LK Erding;21.07.2022, 00:00 Uhr;1019.50450353155;;13140183;952.931934052973;125217;19;1416;0;1019,5;9177
